Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,2.625000,2.675000,2.578125,2.631250,1.716746,5628800
2002-11-25,2.640625,2.646250,2.562500,2.562500,1.671890,3913600
2002-11-26,2.578125,2.581250,2.440625,2.500000,1.631112,6886400
2002-11-27,2.500000,2.562188,2.464688,2.561875,1.671483,6809600
2002-11-29,2.554063,2.615625,2.543750,2.601563,1.697377,2444800
2002-12-02,2.621875,2.671875,2.548438,2.585938,1.687182,9142400
2002-12-03,2.575000,2.575000,2.484375,2.528125,1.649462,3308800
2002-12-04,2.465625,2.528125,2.458750,2.508438,1.636618,4000000
2002-12-05,2.530313,2.530625,2.495000,2.506250,1.635190,1532800
2002-12-06,2.405938,2.421875,2.125000,2.141250,1.397048,16585600
2002-12-09,2.156250,2.236875,1.935938,1.984375,1.294696,33990400
2002-12-10,2.000000,2.159688,1.992188,2.146875,1.400717,12310400
2002-12-11,2.159688,2.285000,2.142813,2.225000,1.451690,7232000
2002-12-12,2.225000,2.280938,2.210938,2.239063,1.460865,4112000
2002-12-13,2.196875,2.197188,2.104688,2.151250,1.403573,6076800
2002-12-16,2.156250,2.232813,2.156250,2.232813,1.456788,6211200
2002-12-17,2.238750,2.275000,2.196875,2.249375,1.467594,3209600
2002-12-18,2.218438,2.337500,2.167813,2.302500,1.502255,3859200
2002-12-19,2.235313,2.373438,2.230000,2.360313,1.539974,4787200
2002-12-20,2.358750,2.359375,2.296875,2.315625,1.510818,1520000
2002-12-23,2.296875,2.296875,2.225313,2.233125,1.456991,2921600
2002-12-24,2.280313,2.280313,2.234375,2.234688,1.458011,1433600
2002-12-26,2.270313,2.371875,2.238750,2.293750,1.496545,3548800
2002-12-27,2.285313,2.294063,2.226563,2.229688,1.454749,1280000
2002-12-30,2.250000,2.309375,2.160313,2.186875,1.426816,2368000
2002-12-31,2.157188,2.196875,2.137500,2.173438,1.418049,1484800
2003-01-02,2.202813,2.217813,2.160000,2.160625,1.409689,3705600
2003-01-03,2.171875,2.185313,2.148438,2.164063,1.411932,3612800
2003-01-06,2.175000,2.259063,2.154063,2.235313,1.458419,2438400
2003-01-07,2.219063,2.329375,2.218750,2.285938,1.491449,3075200
2003-01-08,2.263125,2.296875,2.239688,2.257813,1.473099,2169600
2003-01-09,2.296875,2.360000,2.282813,2.357813,1.538343,4665600
2003-01-10,2.125313,2.210000,2.065938,2.156250,1.406835,14262400
2003-01-13,2.125938,2.140625,2.004688,2.010938,1.312027,7641600
2003-01-14,2.051563,2.156250,2.037500,2.147500,1.401125,6454400
2003-01-15,2.171875,2.215625,2.156563,2.181875,1.423554,3056000
2003-01-16,2.205938,2.205938,2.140625,2.171875,1.417030,1625600
2003-01-17,2.165000,2.168750,2.131875,2.142188,1.397660,1523200
2003-01-21,2.140625,2.143438,2.101563,2.127500,1.388077,3235200
2003-01-22,2.103125,2.116875,2.015625,2.046875,1.335474,2956800
2003-01-23,2.078125,2.084375,1.984375,2.000000,1.304890,5670400
2003-01-24,1.987500,2.000000,1.937500,1.967813,1.283890,4044800
2003-01-27,1.937500,1.940625,1.871563,1.933125,1.261258,4976000
2003-01-28,1.962500,2.017188,1.945313,2.016250,1.315492,2694400
2003-01-29,2.000000,2.000000,1.946875,1.976563,1.289599,4854400
2003-01-30,1.970313,2.015625,1.970313,2.004688,1.307949,3724800
2003-01-31,2.015625,2.062500,1.966563,2.030000,1.324463,5248000
2003-02-03,2.059375,2.093438,2.051563,2.074688,1.353620,4316800
2003-02-04,2.081563,2.085313,2.057813,2.073438,1.352804,2604800
2003-02-05,2.062500,2.124375,2.062500,2.106250,1.374212,2864000
2003-02-06,2.125000,2.156250,2.078750,2.129063,1.389097,1091200
2003-02-07,2.125000,2.156250,2.093750,2.128125,1.388485,1088000
2003-02-10,2.152188,2.152188,2.023438,2.023438,1.320182,2956800
2003-02-11,2.031250,2.039063,1.955938,1.972188,1.286744,2188800
2003-02-12,1.954375,2.031250,1.953125,1.968750,1.284501,1763200
2003-02-13,1.984375,2.017188,1.970313,2.009063,1.310803,1952000
2003-02-14,1.995313,2.039063,1.965313,2.033438,1.326707,1529600
2003-02-18,2.042188,2.096875,2.016875,2.076250,1.354639,2332800
2003-02-19,2.048438,2.059375,1.996875,2.015625,1.315084,2499200
2003-02-20,2.015625,2.032813,2.003438,2.015000,1.314677,950400
2003-02-21,2.015625,2.018125,1.984375,1.991250,1.299181,1648000
2003-02-24,2.000625,2.000625,1.954688,1.959375,1.278384,1811200
2003-02-25,1.953125,1.953125,1.894063,1.912500,1.247801,2153600
2003-02-26,1.915625,1.921875,1.875625,1.881875,1.227820,1974400
2003-02-27,1.893125,1.905938,1.859375,1.875000,1.223335,3472000
2003-02-28,1.922188,1.951250,1.921875,1.931250,1.260034,6060800
2003-03-03,1.945000,1.945000,1.893750,1.906250,1.243724,2771200
2003-03-04,1.893438,1.900000,1.865625,1.882500,1.228228,2956800
2003-03-05,1.905938,1.905938,1.828438,1.840625,1.200907,7596800
2003-03-06,1.830625,1.833125,1.796875,1.800313,1.174605,2995200
2003-03-07,1.796875,1.796875,1.742188,1.762188,1.149731,4489600
2003-03-10,1.750313,1.771250,1.728125,1.742188,1.136682,2009600
2003-03-11,1.753125,1.795938,1.753125,1.775000,1.158090,3801600
2003-03-12,1.737500,1.796875,1.721875,1.795938,1.171751,3168000
2003-03-13,1.812500,1.856875,1.797500,1.833438,1.196218,6902400
2003-03-14,1.865313,1.865313,1.828750,1.828750,1.193159,2672000
2003-03-17,1.828125,1.875000,1.789063,1.874375,1.222927,5027200
2003-03-18,1.880938,1.928125,1.866250,1.920625,1.253102,5174400
2003-03-19,1.921875,1.921875,1.878438,1.903438,1.241888,4809600
2003-03-20,1.938125,2.001563,1.938125,1.996875,1.302851,4691200
2003-03-21,2.000000,2.101563,1.996875,2.100313,1.370339,9072000
2003-03-24,2.092188,2.092188,1.998125,2.039063,1.330376,4800000
2003-03-25,2.008125,2.031250,2.001563,2.026563,1.322221,1824000
2003-03-26,2.008125,2.024375,1.987500,1.994063,1.301017,2544000
2003-03-27,1.964063,2.031250,1.964063,2.015625,1.315084,2848000
2003-03-28,2.015625,2.031250,1.984375,1.999688,1.304686,3804800
2003-03-31,1.929688,1.937500,1.888125,1.917188,1.250860,2611200
2003-04-01,1.946563,1.946563,1.900625,1.918750,1.251879,697600
2003-04-02,1.966875,1.984375,1.950938,1.953125,1.274307,3670400
2003-04-03,1.991250,2.025625,1.962500,1.971875,1.286540,1977600
2003-04-04,2.012500,2.012500,1.921875,1.929688,1.259016,6300800
2003-04-07,2.007813,2.046875,1.965938,1.965938,1.282666,2204800
2003-04-08,1.976250,1.976563,1.915938,1.945313,1.269210,4902400
2003-04-09,1.921875,1.937500,1.847188,1.854063,1.209674,8176000
2003-04-10,1.374375,1.402500,1.250000,1.257813,0.820654,78652800
2003-04-11,1.249688,1.300313,1.203438,1.264375,0.824935,35923200
2003-04-14,1.290938,1.296875,1.265938,1.287813,0.840227,5875200
2003-04-15,1.318125,1.328125,1.287813,1.297500,0.846547,6614400
2003-04-16,1.333125,1.343438,1.306250,1.310625,0.855111,7238400
2003-04-17,1.296875,1.362500,1.292188,1.362500,0.888956,10387200
2003-04-21,1.357500,1.377500,1.344063,1.368750,0.893034,3187200
2003-04-22,1.343750,1.388438,1.343750,1.388438,0.905879,6422400
2003-04-23,1.379688,1.387500,1.369375,1.376250,0.897927,2918400
2003-04-24,1.376250,1.396250,1.332188,1.334375,0.870606,4121600
2003-04-25,1.358750,1.358750,1.289063,1.306250,0.852257,5081600
2003-04-28,1.312188,1.334375,1.289375,1.318750,0.860412,2883200
2003-04-29,1.328125,1.340625,1.298438,1.309375,0.854295,3113600
2003-04-30,1.312500,1.312500,1.282813,1.284375,0.837984,3945600
2003-05-01,1.293750,1.303750,1.267813,1.301563,0.849198,3888000
2003-05-02,1.316875,1.331250,1.304688,1.315625,0.858373,3510400
2003-05-05,1.326563,1.402813,1.320313,1.372188,0.895278,9276800
2003-05-06,1.392813,1.405938,1.345625,1.349375,0.880393,3475200
2003-05-07,1.351563,1.366563,1.317188,1.318125,0.860004,7427200
2003-05-08,1.316250,1.341875,1.300000,1.300313,0.848383,3340800
2003-05-09,1.312500,1.335625,1.296875,1.312500,0.856334,2342400
2003-05-12,1.303125,1.310000,1.279688,1.293125,0.843693,6732800
2003-05-13,1.309063,1.309375,1.288125,1.296875,0.846140,3363200
2003-05-14,1.300625,1.308125,1.284375,1.293125,0.843693,1337600
2003-05-15,1.300000,1.343750,1.293125,1.337188,0.872442,5126400
2003-05-16,1.340625,1.359375,1.331250,1.336250,0.871829,3936000
2003-05-19,1.306250,1.309375,1.257813,1.285938,0.839004,10038400
2003-05-20,1.301563,1.335938,1.285938,1.314063,0.857354,5180800
2003-05-21,1.312500,1.312500,1.289688,1.296875,0.846140,1209600
2003-05-22,1.281250,1.306250,1.274688,1.289063,0.841043,3238400
2003-05-23,1.281563,1.281563,1.256250,1.268125,0.827382,7497600
2003-05-27,1.265625,1.303125,1.257188,1.293438,0.847091,8713600
2003-05-28,1.304688,1.328125,1.296875,1.328125,0.869808,2905600
2003-05-29,1.327813,1.352500,1.320000,1.351563,0.885157,2528000
2003-05-30,1.343750,1.389063,1.337813,1.381250,0.904600,5600000
2003-06-02,1.403125,1.468750,1.394688,1.437500,0.941439,7443200
2003-06-03,1.406250,1.443125,1.384375,1.443125,0.945123,6697600
2003-06-04,1.437500,1.509375,1.437500,1.508438,0.987897,4700800
2003-06-05,1.453125,1.546875,1.448438,1.521875,0.996698,5766400
2003-06-06,1.578125,1.609375,1.531875,1.569688,1.028011,6294400
2003-06-09,1.601250,1.613438,1.546875,1.553125,1.017164,3756800
2003-06-10,1.546875,1.568750,1.524688,1.550625,1.015526,3331200
2003-06-11,1.562188,1.575938,1.553125,1.575938,1.032104,1440000
2003-06-12,1.578125,1.593750,1.545313,1.573125,1.030262,2464000
2003-06-13,1.577813,1.600000,1.567188,1.596250,1.045407,2944000
2003-06-16,1.564375,1.671875,1.564375,1.656250,1.084701,3305600
2003-06-17,1.671563,1.715625,1.629688,1.640938,1.074673,5254400
2003-06-18,1.654375,1.663125,1.593750,1.596250,1.045407,3254400
2003-06-19,1.625000,1.625000,1.515625,1.518750,0.994651,7027200
2003-06-20,1.536875,1.568125,1.526563,1.559688,1.021462,2192000
2003-06-23,1.565625,1.602188,1.518750,1.537500,1.006931,2035200
2003-06-24,1.550000,1.555313,1.519063,1.546875,1.013070,3683200
2003-06-25,1.534375,1.587500,1.534375,1.570938,1.028830,2233600
2003-06-26,1.583125,1.661250,1.569375,1.661250,1.087976,2492800
2003-06-27,1.669375,1.750313,1.660938,1.715625,1.123587,1958400
2003-06-30,1.672813,1.735625,1.665938,1.676563,1.098005,1292800
2003-07-01,1.683750,1.703125,1.671875,1.690000,1.106805,1996800
2003-07-02,1.659375,1.687500,1.659375,1.679688,1.100051,2160000
2003-07-03,1.656250,1.687500,1.645313,1.660000,1.087157,3072000
2003-07-07,1.695625,1.697188,1.570313,1.593750,1.043770,8246400
2003-07-08,1.640938,1.640938,1.603125,1.632500,1.069148,5264000
2003-07-09,1.640313,1.765625,1.625000,1.765625,1.156333,10838400
2003-07-10,1.875000,1.892188,1.812500,1.828125,1.197265,10979200
2003-07-11,1.843750,1.906250,1.807813,1.880938,1.231853,6601600
2003-07-14,1.906250,1.937500,1.743750,1.744375,1.142416,7955200
2003-07-15,1.750000,1.775000,1.706250,1.754688,1.149170,5337600
2003-07-16,1.781250,1.787500,1.671875,1.703125,1.115401,6745600
2003-07-17,1.679688,1.695313,1.634688,1.649063,1.079995,3497600
2003-07-18,1.634375,1.693438,1.603125,1.693438,1.109057,3062400
2003-07-21,1.682500,1.682813,1.611250,1.625000,1.064235,3196800
2003-07-22,1.647813,1.652813,1.612500,1.641875,1.075287,6726400
2003-07-23,1.646875,1.663750,1.625000,1.648125,1.079380,5228800
2003-07-24,1.662500,1.718750,1.656563,1.692188,1.108238,4544000
2003-07-25,1.725000,1.732813,1.675000,1.718750,1.125633,3500800
2003-07-28,1.706250,1.728125,1.660000,1.675000,1.096981,4428800
2003-07-29,1.657188,1.664063,1.610938,1.637188,1.072218,9891200
2003-07-30,1.618750,1.625000,1.588125,1.590938,1.041928,15648000
2003-07-31,1.596875,1.706250,1.584688,1.663438,1.089409,111993600
2003-08-01,1.693750,1.693750,1.648438,1.681250,1.101074,9926400
2003-08-04,1.687500,1.700000,1.638438,1.692813,1.108647,7401600
2003-08-05,1.717500,1.717813,1.632813,1.643750,1.076515,11104000
2003-08-06,1.632500,1.671875,1.565625,1.576250,1.032308,15980800
2003-08-07,1.570625,1.640625,1.570625,1.640625,1.074469,9238400
2003-08-08,1.628125,1.646875,1.597188,1.599688,1.047659,4521600
2003-08-11,1.625000,1.635938,1.587813,1.607500,1.052775,3827200
2003-08-12,1.609375,1.631875,1.578125,1.629063,1.066897,5331200
2003-08-13,1.632500,1.642188,1.599375,1.614063,1.057073,3952000
2003-08-14,1.625000,1.627813,1.602813,1.612500,1.056049,1462400
2003-08-15,1.606563,1.612500,1.593750,1.610625,1.054821,1734400
2003-08-18,1.624688,1.632813,1.615625,1.625000,1.064235,3788800
2003-08-19,1.619375,1.656250,1.619375,1.656250,1.084701,4579200
2003-08-20,1.671875,1.718750,1.671875,1.698438,1.112331,11004800
2003-08-21,1.723750,1.746875,1.704063,1.739688,1.139346,8531200
2003-08-22,1.747188,1.758750,1.696875,1.696875,1.111308,3430400
2003-08-25,1.703125,1.703125,1.670625,1.700000,1.113354,3603200
2003-08-26,1.722188,1.731250,1.687500,1.687813,1.105373,2534400
2003-08-27,1.731250,1.765625,1.725625,1.759375,1.152239,7046400
2003-08-28,1.770625,1.778438,1.750000,1.777188,1.163905,4204800
2003-08-29,1.780625,1.790625,1.758125,1.775000,1.162472,7017600
2003-09-02,1.775000,1.824375,1.763438,1.815313,1.188874,15305600
2003-09-03,1.825000,1.875000,1.798438,1.833750,1.200949,26867200
2003-09-04,1.895625,1.968750,1.890938,1.966250,1.287725,33756800
2003-09-05,1.968438,2.085000,1.956563,2.085000,1.365496,16236800
2003-09-08,2.062500,2.117188,2.053125,2.117188,1.386576,11872000
2003-09-09,2.150000,2.154688,2.093750,2.096250,1.372864,17904000
2003-09-10,2.086875,2.093750,2.023438,2.049688,1.342370,9724800
2003-09-11,2.034375,2.100938,2.019063,2.083125,1.364268,9539200
2003-09-12,2.022813,2.048438,2.022813,2.043750,1.338481,10662400
2003-09-15,2.023438,2.031250,2.012500,2.017500,1.321289,6995200
2003-09-16,2.039063,2.132500,2.039063,2.122500,1.390055,11552000
2003-09-17,2.132813,2.196875,2.125000,2.159375,1.414205,9305600
2003-09-18,2.146875,2.164063,2.117500,2.156250,1.412159,3465600
2003-09-19,2.140938,2.180000,2.140938,2.163125,1.416661,3462400
2003-09-22,2.137500,2.171875,2.123750,2.141563,1.402540,5216000
2003-09-23,2.115625,2.179688,2.106250,2.159375,1.414205,1596800
2003-09-24,2.178125,2.239063,2.150625,2.150625,1.408475,8614400
2003-09-25,2.170000,2.182500,2.131250,2.140625,1.401925,3718400
2003-09-26,2.178125,2.190625,2.120000,2.120000,1.388418,3478400
2003-09-29,2.135938,2.148125,2.119688,2.133125,1.397014,3744000
2003-09-30,2.140625,2.150000,2.121875,2.127188,1.393126,4883200
2003-10-01,2.142813,2.170625,2.137500,2.153438,1.410317,3097600
2003-10-02,2.170938,2.258125,2.164063,2.218750,1.453091,5273600
2003-10-03,2.245000,2.325000,2.237500,2.302813,1.508145,8684800
2003-10-06,2.297500,2.304688,2.255000,2.262813,1.481948,6284800
2003-10-07,2.226563,2.266563,2.209688,2.255938,1.477446,6953600
2003-10-08,2.218750,2.261250,2.197188,2.225938,1.457798,7440000
2003-10-09,2.257500,2.288750,2.240625,2.258125,1.478878,12403200
2003-10-10,2.390625,2.445313,2.364375,2.423750,1.587348,20256000
2003-10-13,2.484375,2.524375,2.421875,2.492188,1.632170,13004800
2003-10-14,2.491875,2.568750,2.481563,2.510938,1.644449,11734400
2003-10-15,2.537500,2.543750,2.503438,2.520625,1.650793,4288000
2003-10-16,2.504063,2.512500,2.453438,2.476563,1.625140,7049600
2003-10-17,2.471875,2.539063,2.471875,2.509375,1.646672,8540800
2003-10-20,2.509375,2.515313,2.464063,2.485938,1.631292,7737600
2003-10-21,2.500000,2.521875,2.464063,2.492500,1.635598,8332800
2003-10-22,2.492188,2.512188,2.446563,2.458125,1.613041,9171200
2003-10-23,2.417188,2.468750,2.412500,2.428125,1.593354,5219200
2003-10-24,2.467813,2.482813,2.444375,2.468750,1.620013,3862400
2003-10-27,2.452813,2.460938,2.425313,2.440625,1.601558,5084800
2003-10-28,2.442500,2.500000,2.428438,2.495313,1.637444,4208000
2003-10-29,2.503750,2.615625,2.503125,2.581875,1.694246,16793600
2003-10-30,2.624063,2.634375,2.582813,2.582813,1.694862,5408000
2003-10-31,2.640625,2.681250,2.628438,2.640625,1.732798,6499200
2003-11-03,2.696875,2.796875,2.694688,2.771875,1.818926,11113600
2003-11-04,2.781250,2.802500,2.748750,2.798438,1.836357,6726400
2003-11-05,2.804688,2.804688,2.736250,2.736250,1.795549,2873600
2003-11-06,2.767188,2.771875,2.680625,2.734063,1.794114,5900800
2003-11-07,2.725000,2.750000,2.698125,2.718750,1.784065,1990400
2003-11-10,2.738750,2.738750,2.655313,2.655625,1.742642,4265600
2003-11-11,2.663438,2.663438,2.548438,2.573750,1.688915,14512000
2003-11-12,2.614063,2.625000,2.590625,2.625000,1.722546,8668800
2003-11-13,2.605938,2.615000,2.567188,2.579063,1.692401,3075200
2003-11-14,2.578125,2.601563,2.524063,2.593125,1.701629,6892800
2003-11-17,2.532813,2.585938,2.532813,2.561250,1.680712,9507200
2003-11-18,2.618750,2.656250,2.570625,2.587500,1.697937,6822400
2003-11-19,2.587500,2.613750,2.563750,2.599063,1.705526,4601600
2003-11-20,2.575625,2.589063,2.546875,2.562500,1.681532,6211200
2003-11-21,2.564375,2.571875,2.429375,2.440313,1.601352,11580800
2003-11-24,2.468750,2.558125,2.437500,2.542500,1.668409,7110400
2003-11-25,2.546250,2.574375,2.511875,2.544688,1.669844,2195200
2003-11-26,2.574375,2.604375,2.534063,2.560000,1.679892,2812800
2003-11-28,2.618125,2.631250,2.593750,2.595313,1.703065,1324800
2003-12-01,2.682813,2.741563,2.659063,2.733750,1.793908,8492800
2003-12-02,2.735625,2.735625,2.661563,2.681250,1.759458,5084800
2003-12-03,2.707813,2.709375,2.590313,2.609375,1.712293,6576000
2003-12-04,2.649063,2.649063,2.565938,2.603438,1.708396,2876800
2003-12-05,2.593125,2.593125,2.517188,2.535313,1.663692,3977600
2003-12-08,2.539063,2.632813,2.537500,2.609375,1.712293,5776000
2003-12-09,2.609375,2.711563,2.600313,2.625000,1.722546,8729600
2003-12-10,2.644375,2.718125,2.634688,2.672500,1.753715,6476800
2003-12-11,2.672813,2.748438,2.649063,2.748438,1.803546,5651200
2003-12-12,2.750938,2.803125,2.695625,2.718750,1.784065,8512000
2003-12-15,2.783125,2.805000,2.743750,2.773750,1.820157,5939200
2003-12-16,2.781250,2.796875,2.668750,2.669375,1.751665,13356800
2003-12-17,2.656563,2.668438,2.594688,2.623438,1.721521,8992000
2003-12-18,2.664063,2.678125,2.625313,2.652813,1.740797,5225600
2003-12-19,2.679688,2.695313,2.640000,2.640000,1.732389,3724800
2003-12-22,2.648438,2.701875,2.643750,2.685000,1.761918,4720000
2003-12-23,2.710938,2.725000,2.700625,2.722188,1.786321,3532800
2003-12-24,2.726875,2.781250,2.726875,2.745625,1.801700,1977600
2003-12-26,2.772813,2.772813,2.727500,2.727500,1.789807,1088000
2003-12-29,2.781250,2.871875,2.733125,2.859375,1.876343,8016000
2003-12-30,2.871875,2.968750,2.846875,2.922188,1.917562,12752000
2003-12-31,2.937188,3.020938,2.922500,2.981250,1.956320,10630400
2004-01-02,3.023750,3.141563,2.992188,3.103125,2.036295,13360000
2004-01-05,3.142500,3.203125,3.132813,3.165625,2.077308,12140800
2004-01-06,3.130313,3.171875,3.076563,3.135938,2.057827,10416000
2004-01-07,3.167188,3.181250,3.048438,3.124375,2.050240,11984000
2004-01-08,3.156250,3.193125,3.065313,3.080625,2.021530,13427200
2004-01-09,3.073438,3.116875,3.006250,3.066875,2.012507,15094400
2004-01-12,3.146875,3.165625,3.058125,3.090625,2.028092,8377600
2004-01-13,3.090625,3.122813,2.968750,2.993438,1.964317,13872000
2004-01-14,3.031875,3.062500,2.968750,2.995313,1.965547,7628800
2004-01-15,2.995000,3.007813,2.870938,2.903125,1.905053,18873600
2004-01-16,2.896875,2.903750,2.789063,2.828125,1.855838,39084800
2004-01-20,2.840313,2.843750,2.757813,2.765625,1.814825,13859200
2004-01-21,2.828125,2.828125,2.757813,2.789063,1.830205,20003200
2004-01-22,2.796875,2.850938,2.767188,2.838438,1.862605,13280000
2004-01-23,2.901563,2.932813,2.865938,2.932813,1.924535,24643200
2004-01-26,2.968750,2.968750,2.907813,2.960313,1.942580,13273600
2004-01-27,2.984375,3.015625,2.948438,2.948750,1.934993,9827200
2004-01-28,2.948438,2.948438,2.781250,2.785938,1.828154,9075200
2004-01-29,2.817188,2.841875,2.671875,2.792500,1.832460,15731200
2004-01-30,2.811563,2.824375,2.722813,2.760938,1.811749,4873600
2004-02-02,2.765625,2.765625,2.659375,2.707813,1.776887,12528000
2004-02-03,2.682500,2.723125,2.662813,2.676250,1.756176,8198400
2004-02-04,2.687500,2.734688,2.671875,2.695000,1.768480,5516800
2004-02-05,2.742500,2.765313,2.718750,2.731250,1.792268,3459200
2004-02-06,2.765625,2.812500,2.750000,2.785313,1.827744,8780800
2004-02-09,2.820313,2.827813,2.759688,2.759688,1.810929,17948800
2004-02-10,2.796875,2.796875,2.700313,2.757500,1.809492,16784000
2004-02-11,2.757813,2.790313,2.734375,2.788125,1.829589,5820800
2004-02-12,2.755938,2.796875,2.739063,2.762813,1.812980,5718400
2004-02-13,2.777500,2.837813,2.759375,2.781250,1.825077,8643200
2004-02-17,2.789375,2.866250,2.789375,2.857500,1.875114,5651200
2004-02-18,2.859375,2.859375,2.789063,2.812500,1.845585,9465600
2004-02-19,2.746250,2.757813,2.604688,2.639688,1.732184,22268800
2004-02-20,2.655938,2.661875,2.597500,2.597813,1.704705,16108800
2004-02-23,2.594063,2.611250,2.542188,2.610938,1.713318,9708800
2004-02-24,2.572500,2.616875,2.554375,2.585938,1.696912,6454400
2004-02-25,2.568750,2.646563,2.562500,2.624375,1.722135,6364800
2004-02-26,2.601563,2.629688,2.584375,2.615938,1.716599,6921600
2004-02-27,2.645000,2.662500,2.598750,2.625938,1.723161,7942400
2004-03-01,2.687500,2.696250,2.600000,2.663750,1.747973,8240000
2004-03-02,2.632813,2.687500,2.632813,2.659688,1.745308,3865600
2004-03-03,2.656250,2.681563,2.605000,2.606563,1.710447,6288000
2004-03-04,2.625000,2.669063,2.606250,2.664375,1.748385,4928000
2004-03-05,2.647188,2.647188,2.543125,2.547813,1.671895,12576000
2004-03-08,2.562188,2.562500,2.431250,2.435938,1.598481,17750400
2004-03-09,2.422188,2.480000,2.337500,2.370938,1.555828,17715200
2004-03-10,2.337500,2.382813,2.337500,2.346875,1.540038,7436800
2004-03-11,2.341875,2.406250,2.331563,2.388750,1.567516,14556800
2004-03-12,2.414063,2.494063,2.411875,2.468750,1.620013,10982400
2004-03-15,2.429688,2.445313,2.377500,2.393750,1.570797,7193600
2004-03-16,2.400000,2.490000,2.400000,2.487188,1.632112,12169600
2004-03-17,2.543750,2.578438,2.518750,2.525000,1.656925,9184000
2004-03-18,2.510938,2.517188,2.466250,2.512500,1.648722,15024000
2004-03-19,2.587813,2.609375,2.560938,2.588125,1.698348,9721600
2004-03-22,2.570313,2.570313,2.491250,2.496563,1.638264,7488000
2004-03-23,2.520625,2.537500,2.493438,2.503750,1.642981,4425600
2004-03-24,2.492813,2.499063,2.382500,2.450313,1.607915,10640000
2004-03-25,2.501250,2.613438,2.500625,2.606250,1.710242,13488000
2004-03-26,2.611250,2.632813,2.594063,2.615938,1.716599,9270400
2004-03-29,2.657813,2.710313,2.640938,2.657500,1.743872,9209600
2004-03-30,2.645625,2.645625,2.593750,2.596875,1.704089,3817600
2004-03-31,2.593750,2.593750,2.526563,2.554063,1.675996,8064000
2004-04-01,2.593750,2.643125,2.567500,2.626875,1.723776,8464000
2004-04-02,2.660000,2.705625,2.570313,2.593438,1.701834,11132800
2004-04-05,2.625625,2.714063,2.625625,2.702813,1.773606,10198400
2004-04-06,2.747188,2.749688,2.671563,2.673750,1.754536,11984000
2004-04-07,2.614688,2.667813,2.562188,2.602188,1.707575,18643200
2004-04-08,2.656250,2.659375,2.605938,2.618125,1.718034,10608000
2004-04-12,2.574688,2.667188,2.574375,2.625000,1.722546,17561600
2004-04-13,2.762813,2.781250,2.671875,2.714063,1.780989,19148800
2004-04-14,2.718750,2.724063,2.674063,2.700938,1.772376,9692800
2004-04-15,2.709375,2.709375,2.655000,2.664063,1.748179,6051200
2004-04-16,2.656875,2.667500,2.633125,2.652500,1.740591,2723200
2004-04-19,2.660313,2.768438,2.605000,2.765625,1.814825,10992000
2004-04-20,2.765625,2.781250,2.696875,2.698438,1.770736,9065600
2004-04-21,2.783438,2.790938,2.640313,2.681250,1.759458,8697600
2004-04-22,2.625000,2.753750,2.618438,2.749688,1.804366,5884800
2004-04-23,2.757813,2.765625,2.726563,2.750000,1.804571,2953600
2004-04-26,2.745313,2.749375,2.671875,2.704063,1.774427,4764800
2004-04-27,2.690625,2.703125,2.642188,2.645313,1.735876,3574400
2004-04-28,2.634375,2.654375,2.566250,2.596250,1.703680,5456000
2004-04-29,2.565625,2.596250,2.515625,2.537500,1.665127,6851200
2004-04-30,2.562500,2.602188,2.512188,2.523125,1.655694,5769600
2004-05-03,2.557813,2.643750,2.546875,2.593750,1.702039,8233600
2004-05-04,2.593750,2.656250,2.570625,2.654063,1.741617,8908800
2004-05-05,2.648750,2.718750,2.648750,2.707500,1.776682,6633600
2004-05-06,2.663125,2.720938,2.608438,2.672813,1.753920,6076800
2004-05-07,2.659375,2.671875,2.624063,2.625000,1.722546,5302400
2004-05-10,2.601563,2.601563,2.477188,2.485625,1.631086,12822400
2004-05-11,2.512500,2.543438,2.445313,2.485938,1.631292,5920000
2004-05-12,2.451875,2.492188,2.354688,2.449688,1.607505,12752000
2004-05-13,2.431563,2.561875,2.399063,2.497500,1.638879,5331200
2004-05-14,2.438750,2.453125,2.268125,2.332813,1.530811,27248000
2004-05-17,2.159375,2.321250,2.133438,2.264688,1.486106,38352000
2004-05-18,2.392500,2.474688,2.359375,2.450000,1.607709,28409600
2004-05-19,2.495938,2.601250,2.453125,2.498438,1.639494,27449600
2004-05-20,2.515625,2.555000,2.500000,2.526563,1.657950,10009600
2004-05-21,2.543750,2.562500,2.479375,2.530313,1.660411,6307200
2004-05-24,2.617188,2.634063,2.560000,2.599375,1.705730,6124800
2004-05-25,2.523750,2.620313,2.523750,2.596875,1.731441,6870400
2004-05-26,2.596563,2.629688,2.565625,2.617500,1.745193,4172800
2004-05-27,2.594375,2.637813,2.594375,2.624063,1.749569,3590400
2004-05-28,2.548750,2.623750,2.548438,2.585938,1.724149,7126400
2004-06-01,2.583750,2.634375,2.547500,2.564063,1.709564,6422400
2004-06-02,2.562813,2.593750,2.546875,2.569688,1.713315,8777600
2004-06-03,2.542188,2.567188,2.532813,2.535000,1.690187,9203200
2004-06-04,2.589688,2.629063,2.531563,2.554688,1.703313,7398400
2004-06-07,2.563750,2.656250,2.551563,2.646875,1.764779,9702400
2004-06-08,2.641250,2.643750,2.597500,2.610938,1.740818,4608000
2004-06-09,2.618750,2.645938,2.609688,2.625625,1.750611,6150400
