Date,Open,High,Low,Close,Adj Close,Volume
1987-01-05,0.437500,0.453125,0.437500,0.447917,0.251328,30561600
1987-01-06,0.453125,0.458333,0.442708,0.458333,0.257172,42052800
1987-01-07,0.458333,0.484375,0.453125,0.484375,0.271785,32328000
1987-01-08,0.484375,0.513021,0.479167,0.505208,0.283474,76800000
1987-01-09,0.510417,0.526042,0.500000,0.515625,0.289319,84960000
1987-01-12,0.515625,0.539063,0.505208,0.531250,0.298086,65280000
1987-01-13,0.536458,0.536458,0.526042,0.536458,0.301009,52320000
1987-01-14,0.546875,0.588542,0.536458,0.580729,0.325849,175200000
1987-01-15,0.583333,0.604167,0.572917,0.601563,0.337539,180960000
1987-01-16,0.593750,0.601563,0.567708,0.572917,0.321466,76320000
1987-01-19,0.572917,0.604167,0.565104,0.604167,0.339000,96480000
1987-01-20,0.598958,0.609375,0.578125,0.583333,0.327310,76320000
1987-01-21,0.567708,0.583333,0.557292,0.572917,0.321466,46948800
1987-01-22,0.572917,0.614583,0.567708,0.609375,0.341923,100320000
1987-01-23,0.614583,0.630208,0.604167,0.611979,0.343384,166080000
1987-01-26,0.604167,0.609375,0.593750,0.596354,0.334617,30316800
1987-01-27,0.598958,0.614583,0.598958,0.609375,0.341923,68640000
1987-01-28,0.604167,0.619792,0.598958,0.619792,0.347768,101760000
1987-01-29,0.619792,0.630208,0.598958,0.598958,0.336078,126720000
1987-01-30,0.593750,0.651042,0.583333,0.651042,0.365302,158400000
1987-02-02,0.656250,0.729167,0.645833,0.723958,0.406215,249600000
1987-02-03,0.729167,0.744792,0.708333,0.729167,0.409138,146880000
1987-02-04,0.718750,0.723958,0.703125,0.721354,0.404755,81120000
1987-02-05,0.718750,0.734375,0.713542,0.723958,0.406215,81600000
1987-02-06,0.723958,0.739583,0.718750,0.729167,0.409138,97440000
1987-02-09,0.723958,0.734375,0.723958,0.729167,0.409138,48000000
1987-02-10,0.734375,0.734375,0.708333,0.734375,0.412061,85920000
1987-02-11,0.729167,0.802083,0.723958,0.794271,0.445668,135840000
1987-02-12,0.781250,0.781250,0.744792,0.755208,0.423750,112800000
1987-02-13,0.760417,0.765625,0.750000,0.755208,0.423750,65760000
1987-02-17,0.755208,0.781250,0.755208,0.776042,0.435440,85440000
1987-02-18,0.781250,0.791667,0.750000,0.770833,0.432517,72960000
1987-02-19,0.776042,0.786458,0.760417,0.776042,0.435440,64320000
1987-02-20,0.770833,0.776042,0.723958,0.734375,0.412061,44342400
1987-02-23,0.739583,0.739583,0.700521,0.726563,0.407677,69600000
1987-02-24,0.729167,0.760417,0.713542,0.750000,0.420828,48000000
1987-02-25,0.752604,0.786458,0.750000,0.786458,0.441285,116160000
1987-02-26,0.781250,0.802083,0.776042,0.791667,0.444207,91200000
1987-02-27,0.791667,0.796875,0.781250,0.791667,0.444207,45379200
1987-03-02,0.786458,0.791667,0.765625,0.770833,0.432517,67200000
1987-03-03,0.765625,0.776042,0.734375,0.744792,0.417906,64320000
1987-03-04,0.739583,0.765625,0.739583,0.760417,0.426673,89760000
1987-03-05,0.765625,0.776042,0.752604,0.760417,0.426673,63840000
1987-03-06,0.765625,0.765625,0.744792,0.750000,0.420828,35328000
1987-03-09,0.750000,0.750000,0.718750,0.739583,0.414983,40636800
1987-03-10,0.734375,0.755208,0.734375,0.750000,0.420828,43051200
1987-03-11,0.750000,0.760417,0.744792,0.744792,0.417906,40190400
1987-03-12,0.744792,0.744792,0.726563,0.739583,0.414983,55680000
1987-03-13,0.739583,0.744792,0.718750,0.723958,0.406215,47880000
1987-03-16,0.718750,0.744792,0.713542,0.742188,0.416444,30000000
1987-03-17,0.744792,0.791667,0.739583,0.791667,0.444207,49920000
1987-03-18,0.796875,0.812500,0.791667,0.796875,0.447130,102240000
1987-03-19,0.796875,0.833333,0.796875,0.833333,0.467586,79680000
1987-03-20,0.833333,0.848958,0.817708,0.822917,0.461742,74880000
1987-03-23,0.817708,0.822917,0.807292,0.815104,0.457358,58560000
1987-03-24,0.812500,0.817708,0.786458,0.799479,0.448591,43900800
1987-03-25,0.796875,0.802083,0.776042,0.796875,0.447130,80160000
1987-03-26,0.796875,0.822917,0.796875,0.822917,0.461742,72960000
1987-03-27,0.838542,0.875000,0.833333,0.848958,0.476354,141600000
1987-03-30,0.828125,0.864583,0.796875,0.802083,0.450052,86880000
1987-03-31,0.812500,0.828125,0.807292,0.817708,0.458819,51840000
1987-04-01,0.802083,0.854167,0.796875,0.854167,0.479277,66720000
1987-04-02,0.864583,0.885417,0.838542,0.843750,0.473431,89280000
1987-04-03,0.848958,0.908854,0.848958,0.901042,0.505578,122880000
1987-04-06,0.901042,0.921875,0.880208,0.885417,0.496811,39686400
1987-04-07,0.885417,0.893229,0.864583,0.875000,0.490966,62400000
1987-04-08,0.869792,0.921875,0.869792,0.911458,0.511423,85920000
1987-04-09,0.911458,0.916667,0.885417,0.916667,0.514345,63840000
1987-04-10,0.911458,0.953125,0.911458,0.934896,0.524574,109920000
1987-04-13,0.921875,0.932292,0.864583,0.869792,0.488043,68160000
1987-04-14,0.854167,0.875000,0.838542,0.848958,0.476354,92640000
1987-04-15,0.859375,0.869792,0.854167,0.864583,0.485121,70560000
1987-04-16,0.864583,0.911458,0.864583,0.895833,0.502655,67200000
1987-04-20,0.890625,0.895833,0.869792,0.872396,0.489505,32419200
1987-04-21,0.859375,0.924479,0.843750,0.916667,0.514345,66720000
1987-04-22,0.916667,0.932292,0.901042,0.906250,0.508500,87360000
1987-04-23,0.906250,0.942708,0.906250,0.932292,0.523113,78240000
1987-04-24,0.932292,0.942708,0.916667,0.921875,0.517268,77760000
1987-04-27,0.911458,0.958333,0.906250,0.947917,0.531880,69120000
1987-04-28,0.953125,0.984375,0.942708,0.968750,0.543569,72480000
1987-04-29,0.973958,1.000000,0.963542,0.968750,0.543569,60960000
1987-04-30,0.968750,0.994792,0.968750,0.979167,0.549414,115680000
1987-05-01,0.973958,0.979167,0.950521,0.963542,0.540647,46454400
1987-05-04,0.963542,0.968750,0.947917,0.963542,0.540647,20803200
1987-05-05,0.958333,0.989583,0.958333,0.984375,0.552337,30278400
1987-05-06,0.979167,0.979167,0.953125,0.963542,0.540647,61440000
1987-05-07,0.963542,0.968750,0.937500,0.947917,0.531880,48960000
1987-05-08,0.953125,0.955729,0.932292,0.942708,0.528957,48960000
1987-05-11,0.942708,0.953125,0.927083,0.932292,0.523113,84960000
1987-05-12,0.927083,0.932292,0.901042,0.914063,0.512884,45811200
1987-05-13,0.911458,0.937500,0.911458,0.932292,0.523113,51840000
1987-05-14,0.932292,0.937500,0.921875,0.932292,0.523113,18897600
1987-05-15,0.927083,0.932292,0.921875,0.921875,0.517268,23596800
1987-05-18,0.921875,0.927083,0.890625,0.911458,0.511423,60480000
1987-05-19,0.908854,0.908854,0.848958,0.854167,0.479277,61440000
1987-05-20,0.854167,0.880208,0.843750,0.869792,0.488043,82560000
1987-05-21,0.875000,0.880208,0.859375,0.869792,0.488043,25171200
1987-05-22,0.869792,0.875000,0.822917,0.830729,0.466125,42547200
1987-05-26,0.833333,0.885417,0.828125,0.885417,0.496811,48960000
1987-05-27,0.885417,0.890625,0.869792,0.885417,0.496811,28752000
1987-05-28,0.880208,0.901042,0.869792,0.898438,0.504117,25353600
1987-05-29,0.901042,0.932292,0.901042,0.914063,0.512884,48960000
1987-06-01,0.916667,0.916667,0.875000,0.880208,0.493888,33244800
1987-06-02,0.869792,0.875000,0.828125,0.828125,0.464664,87840000
1987-06-03,0.833333,0.869792,0.828125,0.843750,0.473431,70560000
1987-06-04,0.843750,0.848958,0.822917,0.843750,0.473431,27326400
1987-06-05,0.848958,0.848958,0.833333,0.838542,0.470509,20496000
1987-06-08,0.833333,0.867188,0.833333,0.864583,0.485121,52800000
1987-06-09,0.901042,0.916667,0.875000,0.901042,0.505578,98880000
1987-06-10,0.901042,0.916667,0.875000,0.880208,0.493888,55680000
1987-06-11,0.854167,0.901042,0.848958,0.895833,0.502655,61440000
1987-06-12,0.906250,0.916667,0.880208,0.880208,0.493888,41280000
1987-06-15,0.885417,0.890625,0.859375,0.859375,0.482199,53760000
1987-06-16,0.864583,0.864583,0.828125,0.848958,0.476354,75840000
1987-06-17,0.854167,0.890625,0.848958,0.885417,0.496811,47251200
1987-06-18,0.885417,0.895833,0.869792,0.877604,0.492427,27120000
1987-06-19,0.880208,0.885417,0.843750,0.859375,0.482199,39897600
1987-06-22,0.859375,0.885417,0.859375,0.885417,0.496811,24019200
1987-06-23,0.880208,0.911458,0.869792,0.906250,0.508500,27268800
1987-06-24,0.901042,0.916667,0.890625,0.890625,0.499733,31675200
1987-06-25,0.895833,0.911458,0.859375,0.869792,0.488043,79200000
1987-06-26,0.869792,0.932292,0.864583,0.927083,0.520190,127680000
1987-06-29,0.937500,0.940104,0.914063,0.927083,0.520190,61920000
1987-06-30,0.921875,0.932292,0.901042,0.916667,0.514345,56160000
1987-07-01,0.911458,0.958333,0.901042,0.947917,0.531880,60000000
1987-07-02,0.958333,0.979167,0.947917,0.963542,0.540647,39744000
1987-07-06,0.963542,0.968750,0.921875,0.932292,0.523113,29606400
1987-07-07,0.921875,0.937500,0.916667,0.921875,0.517268,22281600
1987-07-08,0.927083,0.927083,0.890625,0.908854,0.509962,56640000
1987-07-09,0.911458,0.953125,0.901042,0.942708,0.528957,48000000
1987-07-10,0.942708,0.971354,0.942708,0.953125,0.534802,48000000
1987-07-13,0.953125,0.979167,0.932292,0.973958,0.546492,39225600
1987-07-14,0.994792,1.020833,0.979167,1.020833,0.572793,130560000
1987-07-15,1.010417,1.026042,1.000000,1.005208,0.564026,61440000
1987-07-16,1.010417,1.031250,1.010417,1.026042,0.575716,46891200
1987-07-17,1.031250,1.052083,1.010417,1.020833,0.572793,69600000
1987-07-20,1.020833,1.026042,0.989583,0.992188,0.556721,28123200
1987-07-21,0.984375,1.010417,0.979167,0.979167,0.549414,40752000
1987-07-22,0.979167,0.989583,0.950521,0.968750,0.543569,75360000
1987-07-23,0.963542,0.968750,0.932292,0.953125,0.534802,34416000
1987-07-24,0.953125,0.963542,0.937500,0.960938,0.539186,31176000
1987-07-27,0.963542,0.968750,0.947917,0.958333,0.537725,10862400
1987-07-28,0.968750,0.984375,0.963542,0.979167,0.549414,46348800
1987-07-29,0.984375,0.984375,0.973958,0.984375,0.552337,25080000
1987-07-30,0.979167,1.015625,0.979167,1.005208,0.564026,34900800
1987-07-31,1.010417,1.015625,0.986979,0.994792,0.558182,55200000
1987-08-03,0.979167,0.989583,0.942708,0.953125,0.534802,43200000
1987-08-04,0.942708,0.958333,0.932292,0.953125,0.534802,38572800
1987-08-05,0.958333,0.989583,0.958333,0.976563,0.547953,41529600
1987-08-06,0.979167,1.020833,0.973958,1.005208,0.564026,51840000
1987-08-07,1.010417,1.041667,1.010417,1.026042,0.575716,91200000
1987-08-10,1.028646,1.046875,1.020833,1.044271,0.585944,45681600
1987-08-11,1.046875,1.072917,1.041667,1.070313,0.600557,102240000
1987-08-12,1.067708,1.072917,1.041667,1.041667,0.584484,66720000
1987-08-13,1.046875,1.067708,1.036458,1.067708,0.599095,51360000
1987-08-14,1.062500,1.072917,1.052083,1.067708,0.599095,43622400
1987-08-17,1.067708,1.078125,1.052083,1.057292,0.593251,34617600
1987-08-18,1.062500,1.067708,1.041667,1.052083,0.590328,53280000
1987-08-19,1.046875,1.052083,1.031250,1.046875,0.587406,34473600
1987-08-20,1.046875,1.067708,1.041667,1.062500,0.596173,46886400
1987-08-21,1.062500,1.093750,1.057292,1.088542,0.610785,56640000
1987-08-24,1.083333,1.098958,1.072917,1.083333,0.607863,39912000
1987-08-25,1.088542,1.119792,1.083333,1.114583,0.625397,51840000
1987-08-26,1.109375,1.145833,1.109375,1.145833,0.642931,73440000
1987-08-27,1.140625,1.171875,1.130208,1.156250,0.648776,134880000
1987-08-28,1.151042,1.156250,1.093750,1.104167,0.619552,66720000
1987-08-31,1.104167,1.109375,1.083333,1.098958,0.616630,53760000
1987-09-01,1.104167,1.119792,1.088542,1.091146,0.612247,44740800
1987-09-02,1.088542,1.098958,1.078125,1.083333,0.607863,76320000
1987-09-03,1.093750,1.114583,1.072917,1.104167,0.619552,79680000
1987-09-04,1.109375,1.125000,1.104167,1.119792,0.628319,65280000
1987-09-08,1.114583,1.119792,1.083333,1.104167,0.619552,60960000
1987-09-09,1.104167,1.114583,1.098958,1.106771,0.621013,53280000
1987-09-10,1.114583,1.140625,1.109375,1.135417,0.637087,84960000
1987-09-11,1.130208,1.145833,1.119792,1.130208,0.634164,50880000
1987-09-14,1.130208,1.140625,1.119792,1.130208,0.634164,32409600
1987-09-15,1.125000,1.130208,1.114583,1.119792,0.628319,34488000
1987-09-16,1.125000,1.145833,1.114583,1.125000,0.631242,59520000
1987-09-17,1.130208,1.135417,1.119792,1.130208,0.634164,51840000
1987-09-18,1.135417,1.156250,1.125000,1.151042,0.645854,48480000
1987-09-21,1.145833,1.161458,1.119792,1.125000,0.631242,62400000
1987-09-22,1.125000,1.166667,1.106771,1.164063,0.653160,63840000
1987-09-23,1.166667,1.213542,1.166667,1.208333,0.678000,124800000
1987-09-24,1.208333,1.226563,1.197917,1.216146,0.682384,54240000
1987-09-25,1.213542,1.218750,1.192708,1.203125,0.675078,45451200
1987-09-28,1.203125,1.218750,1.197917,1.210938,0.679462,114240000
1987-09-29,1.208333,1.218750,1.187500,1.192708,0.669233,60480000
1987-09-30,1.192708,1.213542,1.182292,1.203125,0.675078,60960000
1987-10-01,1.213542,1.265625,1.208333,1.260417,0.707225,93600000
1987-10-02,1.260417,1.299479,1.255208,1.291667,0.724760,124800000
1987-10-05,1.286458,1.307292,1.276042,1.307292,0.733527,66720000
1987-10-06,1.302083,1.307292,1.265625,1.265625,0.710147,83520000
1987-10-07,1.265625,1.270833,1.244792,1.265625,0.710147,70560000
1987-10-08,1.260417,1.270833,1.229167,1.239583,0.695535,68640000
1987-10-09,1.270833,1.276042,1.244792,1.244792,0.698457,103680000
1987-10-12,1.244792,1.250000,1.218750,1.234375,0.692613,71520000
1987-10-13,1.229167,1.239583,1.197917,1.218750,0.683845,95040000
1987-10-14,1.213542,1.223958,1.161458,1.177083,0.660466,82080000
1987-10-15,1.166667,1.182292,1.125000,1.135417,0.637087,136320000
1987-10-16,1.140625,1.145833,1.072917,1.083333,0.607863,109440000
1987-10-19,1.031250,1.062500,0.869792,0.875000,0.490966,193920000
1987-10-20,0.854167,0.937500,0.747396,0.817708,0.458819,127680000
1987-10-21,0.848958,0.875000,0.833333,0.841146,0.471970,159840000
1987-10-22,0.833333,0.838542,0.697917,0.729167,0.409138,291360000
1987-10-23,0.721354,0.723958,0.682292,0.692708,0.388681,120960000
1987-10-26,0.671875,0.682292,0.557292,0.562500,0.315621,108000000
1987-10-27,0.583333,0.625000,0.562500,0.598958,0.336078,99360000
1987-10-28,0.588542,0.666667,0.567708,0.661458,0.371147,158880000
1987-10-29,0.679688,0.867188,0.679688,0.835938,0.469048,154880000
1987-10-30,0.875000,0.906250,0.812500,0.812500,0.455897,128320000
1987-11-02,0.812500,0.828125,0.796875,0.828125,0.464664,64000000
1987-11-03,0.820313,0.828125,0.746094,0.812500,0.455897,85760000
1987-11-04,0.789063,0.835938,0.773438,0.820313,0.460281,67840000
1987-11-05,0.812500,0.890625,0.796875,0.882813,0.495350,76480000
1987-11-06,0.882813,0.882813,0.812500,0.820313,0.460281,107200000
1987-11-09,0.804688,0.812500,0.726563,0.734375,0.412061,79040000
1987-11-10,0.734375,0.742188,0.687500,0.691406,0.387951,64320000
1987-11-11,0.710938,0.750000,0.695313,0.710938,0.398910,64320000
1987-11-12,0.765625,0.789063,0.757813,0.777344,0.436171,100480000
1987-11-13,0.789063,0.789063,0.757813,0.757813,0.425212,48320000
1987-11-16,0.765625,0.796875,0.742188,0.750000,0.420828,40320000
1987-11-17,0.750000,0.750000,0.687500,0.695313,0.390143,68480000
1987-11-18,0.703125,0.734375,0.671875,0.726563,0.407677,76160000
1987-11-19,0.726563,0.726563,0.671875,0.675781,0.379184,57600000
1987-11-20,0.671875,0.679688,0.632813,0.667969,0.374800,113280000
1987-11-23,0.671875,0.703125,0.648438,0.695313,0.390143,39680000
1987-11-24,0.703125,0.757813,0.703125,0.750000,0.420828,76800000
1987-11-25,0.757813,0.765625,0.734375,0.742188,0.416444,35200000
1987-11-27,0.742188,0.750000,0.710938,0.710938,0.398910,14406400
1987-11-30,0.679688,0.687500,0.640625,0.671875,0.376992,59840000
1987-12-01,0.687500,0.703125,0.671875,0.679688,0.381375,31769600
1987-12-02,0.687500,0.726563,0.679688,0.703125,0.394526,40640000
1987-12-03,0.710938,0.730469,0.656250,0.664063,0.372608,45440000
1987-12-04,0.664063,0.687500,0.648438,0.656250,0.368224,66880000
1987-12-07,0.671875,0.710938,0.664063,0.703125,0.394526,54400000
1987-12-08,0.710938,0.757813,0.703125,0.750000,0.420828,74880000
1987-12-09,0.750000,0.812500,0.734375,0.796875,0.447130,53120000
1987-12-10,0.757813,0.804688,0.746094,0.750000,0.420828,305280000
1987-12-11,0.757813,0.773438,0.750000,0.757813,0.425212,44480000
1987-12-14,0.761719,0.812500,0.757813,0.804688,0.451513,86400000
1987-12-15,0.812500,0.820313,0.781250,0.796875,0.447130,51840000
1987-12-16,0.789063,0.820313,0.789063,0.812500,0.455897,41280000
1987-12-17,0.820313,0.843750,0.800781,0.804688,0.451513,55360000
1987-12-18,0.812500,0.843750,0.796875,0.835938,0.469048,46080000
1987-12-21,0.828125,0.867188,0.820313,0.863281,0.484390,38400000
1987-12-22,0.867188,0.875000,0.820313,0.851563,0.477815,62400000
1987-12-23,0.851563,0.867188,0.843750,0.859375,0.482199,51200000
1987-12-24,0.867188,0.867188,0.835938,0.851563,0.477815,25091200
1987-12-28,0.835938,0.843750,0.765625,0.781250,0.438362,52800000
1987-12-29,0.773438,0.820313,0.773438,0.812500,0.455897,44800000
1987-12-30,0.816406,0.835938,0.812500,0.835938,0.469048,44160000
1987-12-31,0.824219,0.835938,0.804688,0.828125,0.464664,33920000
1988-01-04,0.843750,0.882813,0.835938,0.867188,0.486582,38400000
1988-01-05,0.882813,0.906250,0.867188,0.875000,0.490966,56960000
1988-01-06,0.882813,0.914063,0.875000,0.898438,0.504117,59840000
1988-01-07,0.890625,0.898438,0.867188,0.890625,0.499733,58880000
1988-01-08,0.890625,0.898438,0.804688,0.812500,0.455897,72320000
1988-01-11,0.804688,0.835938,0.796875,0.835938,0.469048,59200000
1988-01-12,0.843750,0.851563,0.753906,0.812500,0.455897,101440000
1988-01-13,0.812500,0.812500,0.765625,0.773438,0.433979,125440000
1988-01-14,0.796875,0.812500,0.789063,0.796875,0.447130,76160000
1988-01-15,0.835938,0.867188,0.804688,0.835938,0.469048,100480000
1988-01-18,0.835938,0.835938,0.789063,0.796875,0.447130,39040000
1988-01-19,0.781250,0.789063,0.765625,0.773438,0.433979,50560000
1988-01-20,0.757813,0.769531,0.675781,0.703125,0.394526,117760000
1988-01-21,0.710938,0.757813,0.703125,0.750000,0.420828,74880000
1988-01-22,0.750000,0.773438,0.750000,0.761719,0.427404,69760000
1988-01-25,0.765625,0.796875,0.757813,0.781250,0.438362,37760000
1988-01-26,0.765625,0.781250,0.750000,0.757813,0.425212,31206400
1988-01-27,0.757813,0.765625,0.734375,0.750000,0.420828,51840000
1988-01-28,0.765625,0.781250,0.757813,0.769531,0.431787,23776000
1988-01-29,0.781250,0.804688,0.765625,0.796875,0.447130,53120000
1988-02-01,0.796875,0.812500,0.773438,0.773438,0.433979,44160000
1988-02-02,0.781250,0.781250,0.757813,0.765625,0.429595,32960000
1988-02-03,0.773438,0.773438,0.718750,0.734375,0.412061,43200000
1988-02-04,0.734375,0.742188,0.718750,0.742188,0.416444,47360000
1988-02-05,0.742188,0.765625,0.742188,0.742188,0.416444,43520000
1988-02-08,0.750000,0.765625,0.734375,0.757813,0.425212,32320000
1988-02-09,0.765625,0.781250,0.750000,0.777344,0.436171,38400000
1988-02-10,0.773438,0.820313,0.773438,0.812500,0.455897,69120000
1988-02-11,0.812500,0.820313,0.792969,0.804688,0.451513,41600000
1988-02-12,0.812500,0.828125,0.789063,0.796875,0.447130,40640000
1988-02-16,0.804688,0.820313,0.789063,0.820313,0.460281,36800000
1988-02-17,0.820313,0.843750,0.804688,0.804688,0.451513,43840000
1988-02-18,0.804688,0.835938,0.804688,0.812500,0.455897,46720000
1988-02-19,0.820313,0.835938,0.808594,0.820313,0.460281,35200000
1988-02-22,0.828125,0.875000,0.820313,0.871094,0.488774,75200000
1988-02-23,0.875000,0.898438,0.867188,0.882813,0.495350,95360000
1988-02-24,0.875000,0.894531,0.875000,0.890625,0.499733,52480000
1988-02-25,0.890625,0.914063,0.867188,0.871094,0.488774,90880000
1988-02-26,0.867188,0.882813,0.851563,0.875000,0.490966,86400000
1988-02-29,0.875000,0.882813,0.847656,0.882813,0.495350,57920000
1988-03-01,0.882813,0.898438,0.859375,0.882813,0.495350,59840000
1988-03-02,0.890625,0.921875,0.890625,0.906250,0.508500,71040000
1988-03-03,0.906250,0.945313,0.906250,0.937500,0.526035,63360000
1988-03-04,0.929688,0.953125,0.906250,0.945313,0.530419,91200000
1988-03-07,0.945313,0.984375,0.937500,0.976563,0.547953,96640000
1988-03-08,0.968750,0.984375,0.960938,0.960938,0.539186,72640000
1988-03-09,0.960938,1.000000,0.960938,0.988281,0.554528,87360000
1988-03-10,1.015625,1.023438,0.945313,0.953125,0.534802,102080000
1988-03-11,0.960938,0.976563,0.945313,0.953125,0.534802,60480000
1988-03-14,0.976563,1.015625,0.960938,1.007813,0.565488,47040000
1988-03-15,1.007813,1.007813,0.960938,0.984375,0.552337,53120000
1988-03-16,0.976563,0.992188,0.941406,0.968750,0.543569,158720000
1988-03-17,0.968750,0.992188,0.960938,0.984375,0.552337,66240000
1988-03-18,0.984375,1.011719,0.976563,0.992188,0.556721,72960000
1988-03-21,0.984375,0.984375,0.949219,0.968750,0.543569,29228800
1988-03-22,0.980469,0.992188,0.953125,0.984375,0.552337,47680000
1988-03-23,1.000000,1.007813,0.945313,0.953125,0.534802,55040000
1988-03-24,0.945313,0.953125,0.882813,0.898438,0.504117,67520000
1988-03-25,0.898438,0.921875,0.882813,0.886719,0.497541,39040000
1988-03-28,0.875000,0.921875,0.863281,0.921875,0.517268,47360000
1988-03-29,0.921875,0.945313,0.914063,0.921875,0.517268,50560000
1988-03-30,0.914063,0.945313,0.890625,0.902344,0.506309,73600000
1988-03-31,0.902344,0.921875,0.890625,0.917969,0.515076,30748800
1988-04-04,0.914063,0.953125,0.914063,0.925781,0.519459,33920000
1988-04-05,0.929688,0.953125,0.921875,0.945313,0.530419,32640000
1988-04-06,0.953125,0.992188,0.945313,0.992188,0.556721,53760000
1988-04-07,1.011719,1.023438,0.992188,0.992188,0.556721,104320000
1988-04-08,0.992188,1.023438,0.984375,1.007813,0.565488,63040000
1988-04-11,1.015625,1.046875,1.000000,1.039063,0.583022,74880000
1988-04-12,1.039063,1.046875,1.015625,1.031250,0.578639,29875200
1988-04-13,1.023438,1.031250,1.000000,1.015625,0.569871,38400000
1988-04-14,0.984375,1.000000,0.957031,0.972656,0.545761,54080000
1988-04-15,0.968750,0.976563,0.929688,0.953125,0.534802,66240000
1988-04-18,0.960938,0.968750,0.937500,0.953125,0.534802,37120000
1988-04-19,0.960938,0.992188,0.960938,0.968750,0.543569,35427200
1988-04-20,0.960938,0.980469,0.945313,0.976563,0.547953,44800000
1988-04-21,0.980469,0.992188,0.937500,0.941406,0.528227,49600000
1988-04-22,0.953125,0.968750,0.945313,0.964844,0.541378,32640000
1988-04-25,0.968750,0.984375,0.960938,0.968750,0.543569,26556800
1988-04-26,0.968750,1.000000,0.960938,1.000000,0.561104,42880000
1988-04-27,0.992188,1.015625,0.988281,1.007813,0.565488,40320000
1988-04-28,1.000000,1.015625,0.984375,0.992188,0.556721,53440000
1988-04-29,0.992188,1.000000,0.960938,0.968750,0.543569,37760000
1988-05-02,0.976563,0.992188,0.968750,0.992188,0.556721,16131200
1988-05-03,0.992188,1.023438,0.984375,1.007813,0.565488,34240000
1988-05-04,1.015625,1.039063,1.000000,1.007813,0.565488,52480000
1988-05-05,1.007813,1.015625,1.000000,1.007813,0.565488,29148800
1988-05-06,1.007813,1.031250,1.000000,1.000000,0.561104,48320000
1988-05-09,1.007813,1.007813,0.976563,0.992188,0.556721,31504000
1988-05-10,0.984375,1.000000,0.953125,0.972656,0.545761,42560000
1988-05-11,0.953125,0.968750,0.945313,0.957031,0.536994,42560000
1988-05-12,0.960938,0.984375,0.960938,0.976563,0.547953,26659200
1988-05-13,0.992188,1.007813,0.976563,0.996094,0.558912,22377600
1988-05-16,0.992188,1.007813,0.984375,1.000000,0.561104,23984000
1988-05-17,1.007813,1.015625,0.984375,0.984375,0.552337,45760000
1988-05-18,0.984375,0.992188,0.937500,0.949219,0.532611,39040000
1988-05-19,0.945313,0.945313,0.906250,0.929688,0.521652,83520000
1988-05-20,0.929688,0.945313,0.921875,0.933594,0.523844,36800000
1988-05-23,0.929688,0.937500,0.906250,0.914063,0.512884,38080000
1988-05-24,0.914063,0.929688,0.914063,0.925781,0.519459,28966400
1988-05-25,0.921875,0.937500,0.914063,0.917969,0.515076,17392000
1988-05-26,0.921875,0.937500,0.914063,0.925781,0.519459,24576000
1988-05-27,0.921875,0.937500,0.921875,0.937500,0.526035,17641600
1988-05-31,0.937500,0.960938,0.929688,0.960938,0.539186,36160000
1988-06-01,0.960938,0.992188,0.953125,0.976563,0.547953,49280000
1988-06-02,0.968750,0.992188,0.960938,0.960938,0.539186,57280000
1988-06-03,0.976563,1.011719,0.968750,1.000000,0.561104,62720000
1988-06-06,1.000000,1.050781,1.000000,1.046875,0.587406,85760000
1988-06-07,1.042969,1.062500,1.031250,1.031250,0.578639,99200000
1988-06-08,1.039063,1.074219,1.031250,1.066406,0.598365,99520000
1988-06-09,1.070313,1.070313,1.046875,1.054688,0.591790,59840000
1988-06-10,1.054688,1.078125,1.046875,1.062500,0.596173,56000000
1988-06-13,1.062500,1.085938,1.054688,1.078125,0.604940,74560000
1988-06-14,1.093750,1.109375,1.078125,1.093750,0.613707,87340800
1988-06-15,1.085938,1.101563,1.078125,1.097656,0.615899,38720000
1988-06-16,1.093750,1.113281,1.078125,1.101563,0.618091,88678400
1988-06-17,1.109375,1.109375,1.078125,1.093750,0.613707,50707200
1988-06-20,1.078125,1.093750,1.070313,1.085938,0.609324,32646400
1988-06-21,1.093750,1.125000,1.085938,1.125000,0.631242,59827200
1988-06-22,1.125000,1.148438,1.125000,1.144531,0.642201,84195200
1988-06-23,1.140625,1.164063,1.132813,1.140625,0.640009,56480000
1988-06-24,1.148438,1.152344,1.117188,1.125000,0.631242,40201600
1988-06-27,1.125000,1.132813,1.109375,1.109375,0.622475,17891200
1988-06-28,1.109375,1.136719,1.109375,1.132813,0.635626,31347200
1988-06-29,1.125000,1.132813,1.109375,1.132813,0.635626,34195200
1988-06-30,1.125000,1.132813,1.109375,1.128906,0.633434,48016000
1988-07-01,1.132813,1.132813,1.117188,1.132813,0.635626,43708800
1988-07-05,1.125000,1.132813,1.117188,1.125000,0.631242,35849600
1988-07-06,1.117188,1.125000,1.093750,1.097656,0.615899,36272000
1988-07-07,1.093750,1.109375,1.085938,1.093750,0.613707,44294400
1988-07-08,1.093750,1.109375,1.093750,1.093750,0.613707,18553600
1988-07-11,1.093750,1.113281,1.078125,1.082031,0.607132,48729600
1988-07-12,1.117188,1.125000,1.101563,1.117188,0.626859,123193600
1988-07-13,1.117188,1.132813,1.117188,1.132813,0.635626,67932800
1988-07-14,1.132813,1.140625,1.117188,1.117188,0.626859,27072000
1988-07-15,1.117188,1.125000,1.109375,1.121094,0.629050,34560000
