Date,Open,High,Low,Close
2003-07-02,1.659375,1.6875,1.659375,1.679688
2003-07-03,1.65625,1.6875,1.645313,1.66
2003-07-07,1.695625,1.697188,1.570313,1.59375
2003-07-08,1.640938,1.640938,1.603125,1.6325
2003-07-09,1.640313,1.765625,1.625,1.765625
2003-07-10,1.875,1.892188,1.8125,1.828125
2003-07-11,1.84375,1.90625,1.807813,1.880938
2003-07-14,1.90625,1.9375,1.74375,1.744375
2003-07-15,1.75,1.775,1.70625,1.754688
2003-07-16,1.78125,1.7875,1.671875,1.703125
2003-07-17,1.679688,1.695313,1.634688,1.649063
2003-07-18,1.634375,1.693438,1.603125,1.693438
2003-07-21,1.6825,1.682813,1.61125,1.625
2003-07-22,1.647813,1.652813,1.6125,1.641875
2003-07-23,1.646875,1.66375,1.625,1.648125
2003-07-24,1.6625,1.71875,1.656563,1.692188
2003-07-25,1.725,1.732813,1.675,1.71875
2003-07-28,1.70625,1.728125,1.66,1.675
2003-07-29,1.657188,1.664063,1.610938,1.637188
2003-07-30,1.61875,1.625,1.588125,1.590938
2003-07-31,1.596875,1.70625,1.584688,1.663438
2003-08-01,1.69375,1.69375,1.648438,1.68125
2003-08-04,1.6875,1.7,1.638438,1.692813
2003-08-05,1.7175,1.717813,1.632813,1.64375
2003-08-06,1.6325,1.671875,1.565625,1.57625
2003-08-07,1.570625,1.640625,1.570625,1.640625
2003-08-08,1.628125,1.646875,1.597188,1.599688
2003-08-11,1.625,1.635938,1.587813,1.6075
2003-08-12,1.609375,1.631875,1.578125,1.629063
2003-08-13,1.6325,1.642188,1.599375,1.614063
2003-08-14,1.625,1.627813,1.602813,1.6125
2003-08-15,1.606563,1.6125,1.59375,1.610625
2003-08-18,1.624688,1.632813,1.615625,1.625
2003-08-19,1.619375,1.65625,1.619375,1.65625
2003-08-20,1.671875,1.71875,1.671875,1.698438
2003-08-21,1.72375,1.746875,1.704063,1.739688
2003-08-22,1.747188,1.75875,1.696875,1.696875
2003-08-25,1.703125,1.703125,1.670625,1.7
2003-08-26,1.722188,1.73125,1.6875,1.687813
2003-08-27,1.73125,1.765625,1.725625,1.759375
2003-08-28,1.770625,1.778438,1.75,1.777188
2003-08-29,1.780625,1.790625,1.758125,1.775
2003-09-02,1.775,1.824375,1.763438,1.815313
2003-09-03,1.825,1.875,1.798438,1.83375
2003-09-04,1.895625,1.96875,1.890938,1.96625
2003-09-05,1.968438,2.085,1.956563,2.085
2003-09-08,2.0625,2.117188,2.053125,2.117188
2003-09-09,2.15,2.154688,2.09375,2.09625
2003-09-10,2.086875,2.09375,2.023438,2.049688
2003-09-11,2.034375,2.100938,2.019063,2.083125
2003-09-12,2.022813,2.048438,2.022813,2.04375
2003-09-15,2.023438,2.03125,2.0125,2.0175
2003-09-16,2.039063,2.1325,2.039063,2.1225
2003-09-17,2.132813,2.196875,2.125,2.159375
2003-09-18,2.146875,2.164063,2.1175,2.15625
2003-09-19,2.140938,2.18,2.140938,2.163125
2003-09-22,2.1375,2.171875,2.12375,2.141563
2003-09-23,2.115625,2.179688,2.10625,2.159375
2003-09-24,2.178125,2.239063,2.150625,2.150625
2003-09-25,2.17,2.1825,2.13125,2.140625
2003-09-26,2.178125,2.190625,2.12,2.12
2003-09-29,2.135938,2.148125,2.119688,2.133125
2003-09-30,2.140625,2.15,2.121875,2.127188
2003-10-01,2.142813,2.170625,2.1375,2.153438
2003-10-02,2.170938,2.258125,2.164063,2.21875
2003-10-03,2.245,2.325,2.2375,2.302813
2003-10-06,2.2975,2.304688,2.255,2.262813
2003-10-07,2.226563,2.266563,2.209688,2.255938
2003-10-08,2.21875,2.26125,2.197188,2.225938
2003-10-09,2.2575,2.28875,2.240625,2.258125
2003-10-10,2.390625,2.445313,2.364375,2.42375
2003-10-13,2.484375,2.524375,2.421875,2.492188
2003-10-14,2.491875,2.56875,2.481563,2.510938
2003-10-15,2.5375,2.54375,2.503438,2.520625
2003-10-16,2.504063,2.5125,2.453438,2.476563
2003-10-17,2.471875,2.539063,2.471875,2.509375
2003-10-20,2.509375,2.515313,2.464063,2.485938
2003-10-21,2.5,2.521875,2.464063,2.4925
2003-10-22,2.492188,2.512188,2.446563,2.458125
2003-10-23,2.417188,2.46875,2.4125,2.428125
2003-10-24,2.467813,2.482813,2.444375,2.46875
2003-10-27,2.452813,2.460938,2.425313,2.440625
2003-10-28,2.4425,2.5,2.428438,2.495313
2003-10-29,2.50375,2.615625,2.503125,2.581875
2003-10-30,2.624063,2.634375,2.582813,2.582813
2003-10-31,2.640625,2.68125,2.628438,2.640625
2003-11-03,2.696875,2.796875,2.694688,2.771875
2003-11-04,2.78125,2.8025,2.74875,2.798438
2003-11-05,2.804688,2.804688,2.73625,2.73625
2003-11-06,2.767188,2.771875,2.680625,2.734063
2003-11-07,2.725,2.75,2.698125,2.71875
2003-11-10,2.73875,2.73875,2.655313,2.655625
2003-11-11,2.663438,2.663438,2.548438,2.57375
2003-11-12,2.614063,2.625,2.590625,2.625
2003-11-13,2.605938,2.615,2.567188,2.579063
2003-11-14,2.578125,2.601563,2.524063,2.593125
2003-11-17,2.532813,2.585938,2.532813,2.56125
2003-11-18,2.61875,2.65625,2.570625,2.5875
2003-11-19,2.5875,2.61375,2.56375,2.599063
2003-11-20,2.575625,2.589063,2.546875,2.5625
2003-11-21,2.564375,2.571875,2.429375,2.440313
2003-11-24,2.46875,2.558125,2.4375,2.5425
2003-11-25,2.54625,2.574375,2.511875,2.544688
2003-11-26,2.574375,2.604375,2.534063,2.56
2003-11-28,2.618125,2.63125,2.59375,2.595313
2003-12-01,2.682813,2.741563,2.659063,2.73375
2003-12-02,2.735625,2.735625,2.661563,2.68125
2003-12-03,2.707813,2.709375,2.590313,2.609375
2003-12-04,2.649063,2.649063,2.565938,2.603438
2003-12-05,2.593125,2.593125,2.517188,2.535313
2003-12-08,2.539063,2.632813,2.5375,2.609375
2003-12-09,2.609375,2.711563,2.600313,2.625
2003-12-10,2.644375,2.718125,2.634688,2.6725
2003-12-11,2.672813,2.748438,2.649063,2.748438
2003-12-12,2.750938,2.803125,2.695625,2.71875
2003-12-15,2.783125,2.805,2.74375,2.77375
2003-12-16,2.78125,2.796875,2.66875,2.669375
2003-12-17,2.656563,2.668438,2.594688,2.623438
2003-12-18,2.664063,2.678125,2.625313,2.652813
2003-12-19,2.679688,2.695313,2.64,2.64
2003-12-22,2.648438,2.701875,2.64375,2.685
2003-12-23,2.710938,2.725,2.700625,2.722188
2003-12-24,2.726875,2.78125,2.726875,2.745625
2003-12-26,2.772813,2.772813,2.7275,2.7275
2003-12-29,2.78125,2.871875,2.733125,2.859375
2003-12-30,2.871875,2.96875,2.846875,2.922188
2003-12-31,2.937188,3.020938,2.9225,2.98125
2004-01-02,3.02375,3.141563,2.992188,3.103125
2004-01-05,3.1425,3.203125,3.132813,3.165625
2004-01-06,3.130313,3.171875,3.076563,3.135938
2004-01-07,3.167188,3.18125,3.048438,3.124375
2004-01-08,3.15625,3.193125,3.065313,3.080625
2004-01-09,3.073438,3.116875,3.00625,3.066875
2004-01-12,3.146875,3.165625,3.058125,3.090625
2004-01-13,3.090625,3.122813,2.96875,2.993438
2004-01-14,3.031875,3.0625,2.96875,2.995313
2004-01-15,2.995,3.007813,2.870938,2.903125
2004-01-16,2.896875,2.90375,2.789063,2.828125
2004-01-20,2.840313,2.84375,2.757813,2.765625
2004-01-21,2.828125,2.828125,2.757813,2.789063
2004-01-22,2.796875,2.850938,2.767188,2.838438
2004-01-23,2.901563,2.932813,2.865938,2.932813
2004-01-26,2.96875,2.96875,2.907813,2.960313
2004-01-27,2.984375,3.015625,2.948438,2.94875
2004-01-28,2.948438,2.948438,2.78125,2.785938
2004-01-29,2.817188,2.841875,2.671875,2.7925
2004-01-30,2.811563,2.824375,2.722813,2.760938
2004-02-02,2.765625,2.765625,2.659375,2.707813
2004-02-03,2.6825,2.723125,2.662813,2.67625
2004-02-04,2.6875,2.734688,2.671875,2.695
2004-02-05,2.7425,2.765313,2.71875,2.73125
2004-02-06,2.765625,2.8125,2.75,2.785313
2004-02-09,2.820313,2.827813,2.759688,2.759688
2004-02-10,2.796875,2.796875,2.700313,2.7575
2004-02-11,2.757813,2.790313,2.734375,2.788125
2004-02-12,2.755938,2.796875,2.739063,2.762813
2004-02-13,2.7775,2.837813,2.759375,2.78125
2004-02-17,2.789375,2.86625,2.789375,2.8575
2004-02-18,2.859375,2.859375,2.789063,2.8125
2004-02-19,2.74625,2.757813,2.604688,2.639688
2004-02-20,2.655938,2.661875,2.5975,2.597813
2004-02-23,2.594063,2.61125,2.542188,2.610938
2004-02-24,2.5725,2.616875,2.554375,2.585938
2004-02-25,2.56875,2.646563,2.5625,2.624375
2004-02-26,2.601563,2.629688,2.584375,2.615938
2004-02-27,2.645,2.6625,2.59875,2.625938
2004-03-01,2.6875,2.69625,2.6,2.66375
2004-03-02,2.632813,2.6875,2.632813,2.659688
2004-03-03,2.65625,2.681563,2.605,2.606563
2004-03-04,2.625,2.669063,2.60625,2.664375
2004-03-05,2.647188,2.647188,2.543125,2.547813
2004-03-08,2.562188,2.5625,2.43125,2.435938
2004-03-09,2.422188,2.48,2.3375,2.370938
2004-03-10,2.3375,2.382813,2.3375,2.346875
2004-03-11,2.341875,2.40625,2.331563,2.38875
2004-03-12,2.414063,2.494063,2.411875,2.46875
2004-03-15,2.429688,2.445313,2.3775,2.39375
2004-03-16,2.4,2.49,2.4,2.487188
2004-03-17,2.54375,2.578438,2.51875,2.525
2004-03-18,2.510938,2.517188,2.46625,2.5125
2004-03-19,2.587813,2.609375,2.560938,2.588125
2004-03-22,2.570313,2.570313,2.49125,2.496563
2004-03-23,2.520625,2.5375,2.493438,2.50375
2004-03-24,2.492813,2.499063,2.3825,2.450313
2004-03-25,2.50125,2.613438,2.500625,2.60625
2004-03-26,2.61125,2.632813,2.594063,2.615938
2004-03-29,2.657813,2.710313,2.640938,2.6575
2004-03-30,2.645625,2.645625,2.59375,2.596875
2004-03-31,2.59375,2.59375,2.526563,2.554063
2004-04-01,2.59375,2.643125,2.5675,2.626875
2004-04-02,2.66,2.705625,2.570313,2.593438
2004-04-05,2.625625,2.714063,2.625625,2.702813
2004-04-06,2.747188,2.749688,2.671563,2.67375
2004-04-07,2.614688,2.667813,2.562188,2.602188
2004-04-08,2.65625,2.659375,2.605938,2.618125
2004-04-12,2.574688,2.667188,2.574375,2.625
2004-04-13,2.762813,2.78125,2.671875,2.714063
2004-04-14,2.71875,2.724063,2.674063,2.700938
2004-04-15,2.709375,2.709375,2.655,2.664063
2004-04-16,2.656875,2.6675,2.633125,2.6525
2004-04-19,2.660313,2.768438,2.605,2.765625
2004-04-20,2.765625,2.78125,2.696875,2.698438
2004-04-21,2.783438,2.790938,2.640313,2.68125
2004-04-22,2.625,2.75375,2.618438,2.749688
2004-04-23,2.757813,2.765625,2.726563,2.75
2004-04-26,2.745313,2.749375,2.671875,2.704063
2004-04-27,2.690625,2.703125,2.642188,2.645313
2004-04-28,2.634375,2.654375,2.56625,2.59625
2004-04-29,2.565625,2.59625,2.515625,2.5375
2004-04-30,2.5625,2.602188,2.512188,2.523125
2004-05-03,2.557813,2.64375,2.546875,2.59375
2004-05-04,2.59375,2.65625,2.570625,2.654063
2004-05-05,2.64875,2.71875,2.64875,2.7075
2004-05-06,2.663125,2.720938,2.608438,2.672813
2004-05-07,2.659375,2.671875,2.624063,2.625
2004-05-10,2.601563,2.601563,2.477188,2.485625
2004-05-11,2.5125,2.543438,2.445313,2.485938
2004-05-12,2.451875,2.492188,2.354688,2.449688
2004-05-13,2.431563,2.561875,2.399063,2.4975
2004-05-14,2.43875,2.453125,2.268125,2.332813
2004-05-17,2.159375,2.32125,2.133438,2.264688
2004-05-18,2.3925,2.474688,2.359375,2.45
2004-05-19,2.495938,2.60125,2.453125,2.498438
2004-05-20,2.515625,2.555,2.5,2.526563
2004-05-21,2.54375,2.5625,2.479375,2.530313
2004-05-24,2.617188,2.634063,2.56,2.599375
2004-05-25,2.52375,2.620313,2.52375,2.596875
2004-05-26,2.596563,2.629688,2.565625,2.6175
2004-05-27,2.594375,2.637813,2.594375,2.624063
2004-05-28,2.54875,2.62375,2.548438,2.585938
2004-06-01,2.58375,2.634375,2.5475,2.564063
2004-06-02,2.562813,2.59375,2.546875,2.569688
2004-06-03,2.542188,2.567188,2.532813,2.535
2004-06-04,2.589688,2.629063,2.531563,2.554688
2004-06-07,2.56375,2.65625,2.551563,2.646875
2004-06-08,2.64125,2.64375,2.5975,2.610938
2004-06-09,2.61875,2.645938,2.609688,2.625625
2004-06-10,2.63125,2.65625,2.610938,2.64125
2004-06-14,2.59625,2.621875,2.579688,2.585938
2004-06-15,2.59375,2.727813,2.59375,2.688438
2004-06-16,2.6875,2.716563,2.675938,2.697188
2004-06-17,2.690625,2.748125,2.68375,2.703125
2004-06-18,2.726563,2.75,2.687813,2.748438
2004-06-21,2.7625,2.804688,2.724688,2.727188
2004-06-22,2.72625,2.765625,2.664063,2.756563
2004-06-23,2.71875,2.78125,2.689375,2.755
2004-06-24,2.753125,2.810938,2.735313,2.765625
2004-06-25,2.765625,2.960938,2.760938,2.92875
2004-06-28,2.963438,3.03125,2.9375,2.952188
2004-06-29,2.921563,2.953125,2.875,2.914063
2004-06-30,2.890938,2.935938,2.890938,2.911875
2004-07-01,2.89125,2.9125,2.861875,2.87875
2004-07-02,2.91375,2.994063,2.843438,2.984063
2004-07-06,2.9525,2.954063,2.8375,2.913125
2004-07-07,2.969375,2.98125,2.7825,2.783125
2004-07-08,2.781875,2.8,2.69375,2.71875
2004-07-09,2.806875,2.84125,2.770625,2.806875
2004-07-12,2.76625,2.83875,2.66875,2.74625
2004-07-13,2.929375,2.960625,2.8125,2.8975
2004-07-14,2.900625,2.996875,2.835625,2.981875
2004-07-15,3.008125,3.05125,2.985,3.03125
2004-07-16,3.039375,3.076875,2.9225,2.9375
2004-07-19,2.949375,2.96875,2.889375,2.904375
2004-07-20,2.875,2.905,2.82125,2.880625
2004-07-21,2.9175,2.940625,2.81875,2.8275
2004-07-22,2.8125,2.86375,2.77875,2.856875
2004-07-23,2.796875,2.83375,2.766875,2.780625
2004-07-26,2.771875,2.9375,2.771875,2.925
2004-07-27,2.926875,2.999375,2.88875,2.968125
2004-07-28,2.953125,3.055,2.88875,3.0375
2004-07-29,3.023125,3.103125,2.985,3.04625
2004-07-30,3.045625,3.1475,3.008125,3.134375
2004-08-02,3.146875,3.186875,3.078125,3.1675
2004-08-03,3.175,3.175,3.065625,3.096875
2004-08-04,3.0625,3.09125,2.975,3.028125
2004-08-05,3.07,3.09375,3.004375,3.0375
2004-08-06,2.953125,2.98125,2.90625,2.908125
2004-08-09,2.91375,2.9725,2.91125,2.945625
2004-08-10,2.936875,3.04,2.926875,3.03625
2004-08-11,3.0,3.01875,2.824375,2.91375
2004-08-12,2.84375,2.931875,2.794375,2.835625
2004-08-13,2.82875,2.89125,2.81375,2.841875
2004-08-16,2.823125,2.915,2.823125,2.905
2004-08-17,2.93125,2.95,2.86,2.90375
2004-08-18,2.9025,3.01375,2.9025,3.0125
2004-08-19,3.023125,3.119375,3.00625,3.08875
2004-08-20,3.11,3.11,3.02375,3.085
2004-08-23,3.10625,3.140625,3.06375,3.124375
2004-08-24,3.125,3.14375,3.071875,3.11125
2004-08-25,3.125,3.26375,3.09375,3.21375
2004-08-26,3.255,3.256875,3.14625,3.165
2004-08-27,3.105625,3.175625,3.063125,3.15875
2004-08-30,3.1325,3.205,3.131875,3.16375
2004-08-31,3.125,3.27,3.125,3.258125
2004-09-01,3.238125,3.434375,3.235,3.336875
2004-09-02,3.375,3.408125,3.304375,3.396875
2004-09-03,3.360625,3.436875,3.3475,3.3475
2004-09-07,3.401875,3.4325,3.271875,3.300625
2004-09-08,3.308125,3.41875,3.27375,3.411875
2004-09-09,3.435,3.475,3.360625,3.4375
2004-09-10,3.40875,3.464375,3.4025,3.433125
2004-09-13,3.471875,3.578125,3.446875,3.53875
2004-09-14,3.543125,3.67125,3.51625,3.644375
2004-09-15,3.680625,3.6925,3.5525,3.56375
2004-09-16,3.603125,3.668125,3.568125,3.610625
2004-09-17,3.63125,3.639375,3.56125,3.588125
2004-09-20,3.519375,3.62,3.519375,3.555625
2004-09-21,3.545,3.640625,3.545,3.6125
2004-09-22,3.615625,3.615625,3.508125,3.52375
2004-09-23,3.515,3.529375,3.4375,3.47625
2004-09-24,3.438125,3.530625,3.4175,3.47625
2004-09-27,3.453125,3.46125,3.4,3.403125
2004-09-28,3.405625,3.43125,3.36375,3.4225
2004-09-29,3.428125,3.53875,3.396875,3.5275
2004-09-30,3.624375,3.6375,3.5375,3.5375
2004-10-01,3.55375,3.6525,3.550625,3.649375
2004-10-04,3.703125,3.753125,3.691875,3.704375
2004-10-05,3.69375,3.721875,3.636875,3.64125
2004-10-06,3.645625,3.6475,3.521875,3.568125
2004-10-07,3.556875,3.620625,3.545625,3.5525
2004-10-08,3.55875,3.62375,3.486875,3.486875
2004-10-11,3.479375,3.5175,3.39125,3.503125
2004-10-12,3.625,3.805,3.5875,3.680625
2004-10-13,3.7475,3.805625,3.699375,3.77375
2004-10-14,3.823125,3.884375,3.788125,3.82625
2004-10-15,3.83,3.871875,3.758125,3.796875
2004-10-18,3.765625,3.854375,3.765625,3.838125
2004-10-19,3.86125,3.905625,3.834375,3.86875
2004-10-20,3.85,3.909375,3.8375,3.90125
2004-10-21,3.9275,4.0125,3.8875,3.973125
2004-10-22,4.061875,4.138125,3.996875,4.11375
2004-10-25,4.175,4.210625,4.119375,4.188125
2004-10-26,4.205625,4.219375,4.07125,4.1
2004-10-27,4.113125,4.205625,4.029375,4.153125
2004-10-28,4.16875,4.243125,4.15625,4.225
2004-10-29,4.246875,4.25,4.133125,4.151875
2004-11-01,4.18,4.211875,4.078125,4.0875
2004-11-02,4.09375,4.200625,4.06125,4.0725
2004-11-03,4.19125,4.3525,4.1875,4.286875
2004-11-04,4.3075,4.390625,4.249375,4.384375
2004-11-05,4.1075,4.19375,3.96875,4.099375
2004-11-08,4.0375,4.088125,3.969375,4.06125
2004-11-09,4.064375,4.156875,4.00625,4.076875
2004-11-10,4.0875,4.099375,3.9875,3.99375
2004-11-11,3.9625,4.11875,3.953125,4.1175
2004-11-12,4.125,4.13375,4.025,4.11875
2004-11-15,4.14,4.330625,4.11875,4.195
2004-11-16,4.25875,4.25875,4.14625,4.18
2004-11-17,4.2425,4.2425,4.140625,4.168125
2004-11-18,4.13,4.21875,4.13,4.21125
2004-11-19,4.274375,4.275,4.07875,4.094375
2004-11-22,4.0625,4.09375,3.975625,4.023125
2004-11-23,4.03125,4.0625,4.00375,4.025
2004-11-24,4.0375,4.144375,4.0,4.123125
2004-11-26,4.16875,4.176875,4.105625,4.10625
2004-11-29,4.21875,4.4075,4.1875,4.39375
2004-11-30,4.42875,4.5,4.3625,4.5
2004-12-01,4.47875,4.5,4.378125,4.421875
2004-12-02,4.40625,4.43125,4.316875,4.316875
2004-12-03,4.295,4.3125,4.194375,4.244375
2004-12-06,4.351875,4.351875,4.24875,4.328125
2004-12-07,4.34375,4.348125,4.203125,4.203125
2004-12-08,4.255625,4.2925,4.11875,4.179375
2004-12-09,4.19375,4.19375,4.08,4.166875
2004-12-10,4.096875,4.25,4.096875,4.1675
2004-12-13,4.198125,4.243125,4.173125,4.2175
2004-12-14,4.22,4.35625,4.21875,4.33375
2004-12-15,4.375,4.424375,4.313125,4.3275
2004-12-16,4.3475,4.36875,4.26125,4.2675
2004-12-17,4.306875,4.341875,4.215625,4.341875
2004-12-20,4.345625,4.5125,4.34125,4.47375
2004-12-21,4.4775,4.52875,4.35,4.38125
2004-12-22,4.359375,4.365,4.25,4.25
2004-12-23,4.26875,4.320625,4.2375,4.303125
2004-12-27,4.313125,4.33125,4.298125,4.31
2004-12-28,4.34375,4.390625,4.3375,4.390625
2004-12-29,4.39,4.42125,4.3625,4.386875
2004-12-30,4.376875,4.390625,4.345,4.359375
2004-12-31,4.35875,4.3875,4.323125,4.331875
2005-01-03,4.34,4.39375,4.301875,4.3225
2005-01-04,4.32125,4.355625,4.220625,4.220625
2005-01-05,4.21875,4.233125,4.171875,4.175625
2005-01-06,4.16,4.2,4.078125,4.128125
2005-01-07,4.175,4.20625,4.10125,4.120625
2005-01-10,4.075625,4.11375,4.01,4.0875
2005-01-11,4.1,4.125,3.911875,3.953125
2005-01-12,4.03125,4.09375,3.875,4.05625
2005-01-13,4.09375,4.09375,3.956875,3.984375
2005-01-14,3.9825,4.023125,3.935625,3.9875
2005-01-18,4.011875,4.04375,3.879375,3.958125
2005-01-19,3.96875,4.015625,3.94125,3.94125
2005-01-20,3.925,3.978125,3.875,3.89
2005-01-21,3.874375,3.9375,3.834375,3.84875
2005-01-24,3.799375,3.859375,3.753125,3.781875
2005-01-25,3.75125,3.874375,3.729375,3.81875
2005-01-26,3.873125,3.975625,3.843125,3.93125
2005-01-27,3.97875,3.979375,3.895,3.919375
2005-01-28,4.0,4.015625,3.95375,3.98625
2005-01-31,4.0625,4.135625,4.013125,4.1275
2005-02-01,4.2,4.320625,4.085,4.23125
2005-02-02,4.280625,4.280625,4.16375,4.1975
2005-02-03,4.184375,4.2425,4.17,4.2
2005-02-04,4.23875,4.31375,4.180625,4.303125
2005-02-07,4.2725,4.3125,4.203125,4.214375
2005-02-08,4.23125,4.248125,4.17625,4.245625
2005-02-09,4.246875,4.265625,4.103125,4.116875
2005-02-10,4.15625,4.350625,4.15625,4.315625
2005-02-11,4.353125,4.708125,4.319375,4.625
2005-02-14,4.719375,4.725625,4.519375,4.550625
2005-02-15,4.5375,4.731875,4.53125,4.65875
2005-02-16,4.604375,4.675625,4.565,4.66875
2005-02-17,4.66875,4.7,4.603125,4.64875
2005-02-18,4.670625,4.670625,4.536875,4.55
2005-02-22,4.59375,4.59375,4.489375,4.515
2005-02-23,4.541875,4.585625,4.449375,4.55875
2005-02-24,4.530625,4.634375,4.46875,4.6125
2005-02-25,4.640625,4.8125,4.59375,4.7875
2005-02-28,4.8375,4.87375,4.71875,4.765625
2005-03-01,4.71875,4.780625,4.7075,4.759375
2005-03-02,4.75,4.756875,4.625,4.69375
2005-03-03,4.736875,4.79375,4.688125,4.775625
2005-03-04,4.8125,4.838125,4.751875,4.82625
2005-03-07,4.801875,4.905,4.801875,4.818125
2005-03-08,4.86875,4.86875,4.75,4.78625
2005-03-09,4.76,4.808125,4.640625,4.671875
2005-03-10,4.66,4.74625,4.625,4.735
2005-03-11,4.733125,4.7375,4.629375,4.65
2005-03-14,4.671875,4.671875,4.578125,4.66875
2005-03-15,4.671875,4.685,4.615625,4.665625
2005-03-16,4.631875,4.84375,4.614375,4.731875
2005-03-17,4.75,4.803125,4.7,4.7225
2005-03-18,4.795,4.813125,4.71875,4.725
2005-03-21,4.768125,4.78125,4.69625,4.7575
2005-03-22,4.76,4.76,4.703125,4.719375
2005-03-23,4.68,4.686875,4.625625,4.666875
2005-03-24,4.646875,4.72625,4.646875,4.68875
2005-03-28,4.7375,4.7375,4.659375,4.663125
2005-03-29,4.6625,4.703125,4.53125,4.536875
2005-03-30,4.520625,4.678125,4.520625,4.5625
2005-03-31,4.6175,4.67625,4.59375,4.608125
2005-04-01,4.6625,4.690625,4.5625,4.6125
2005-04-04,4.599375,4.673125,4.579375,4.598125
2005-04-05,4.581875,4.658125,4.581875,4.61875
2005-04-06,4.62375,4.664375,4.594375,4.6375
2005-04-07,4.6375,4.6375,4.406875,4.440625
2005-04-08,4.4375,4.4375,4.260625,4.26625
2005-04-11,4.253125,4.255,4.136875,4.15
2005-04-12,4.176875,4.293125,4.175,4.266875
2005-04-13,4.286875,4.2875,4.095625,4.131875
2005-04-14,3.95,3.97375,3.8375,3.846875
2005-04-15,3.805625,3.9575,3.704375,3.77875
2005-04-18,3.75,3.829375,3.65625,3.823125
2005-04-19,3.868125,3.875,3.71875,3.760625
2005-04-20,3.8175,3.83125,3.68375,3.71875
2005-04-21,3.731875,3.90875,3.731875,3.903125
2005-04-22,3.87875,4.060625,3.875,4.02125
2005-04-25,4.036875,4.061875,3.828125,3.85
2005-04-26,3.875,3.875,3.60125,3.64
2005-04-27,3.59375,3.60875,3.52375,3.5375
2005-04-28,3.514375,3.640625,3.514375,3.5925
2005-04-29,3.609375,3.7,3.5625,3.7
2005-05-02,3.7125,3.715625,3.625,3.65125
2005-05-03,3.633125,3.656875,3.58,3.625625
2005-05-04,3.636875,3.735625,3.630625,3.721875
2005-05-05,3.756875,3.895,3.75625,3.824375
2005-05-06,3.92125,3.934375,3.85,3.9125
2005-05-09,3.940625,3.9725,3.836875,3.945
2005-05-10,3.88625,3.95,3.875625,3.92875
2005-05-11,3.885625,3.90625,3.836875,3.84375
2005-05-12,3.83125,3.851875,3.721875,3.739375
2005-05-13,3.75,3.81125,3.70875,3.769375
2005-05-16,3.810625,3.944375,3.774375,3.926875
2005-05-17,3.936875,3.966875,3.8525,3.9625
2005-05-18,3.95625,4.145625,3.95625,4.114375
2005-05-19,4.1175,4.155,4.0625,4.101875
2005-05-20,4.07125,4.1875,4.0625,4.146875
2005-05-23,4.128125,4.2975,4.109375,4.296875
2005-05-24,4.303125,4.3125,4.2125,4.253125
2005-05-25,4.2425,4.36,4.203125,4.296875
2005-05-26,4.3025,4.580625,4.286875,4.50875
2005-05-27,4.466875,4.499375,4.375,4.40625
2005-05-31,4.4375,4.53625,4.38125,4.52125
2005-06-01,4.5125,4.533125,4.44625,4.451875
2005-06-02,4.390625,4.44375,4.37,4.4275
2005-06-03,4.445,4.4525,4.40625,4.4475
2005-06-06,4.415625,4.50125,4.354375,4.50125
2005-06-07,4.484375,4.54375,4.471875,4.5125
2005-06-08,4.5,4.5625,4.44375,4.48875
2005-06-09,4.45625,4.55875,4.45625,4.524375
2005-06-10,4.513125,4.535625,4.460625,4.465625
2005-06-13,4.449375,4.624375,4.441875,4.605
2005-06-14,4.594375,4.605,4.52875,4.578125
2005-06-15,4.5625,4.6875,4.545,4.655625
2005-06-16,4.63125,4.675,4.585,4.589375
2005-06-17,4.631875,4.75,4.59375,4.7225
2005-06-20,4.718125,4.8125,4.6875,4.74625
2005-06-21,4.735625,4.73875,4.65125,4.6875
2005-06-22,4.709375,4.75,4.670625,4.7325
2005-06-23,4.675,4.741875,4.594375,4.60625
2005-06-24,4.58875,4.59125,4.508125,4.559375
2005-06-27,4.6125,4.67375,4.5625,4.621875
2005-06-28,4.621875,4.73375,4.615,4.7175
2005-06-29,4.70625,4.874375,4.70625,4.83875
2005-06-30,4.84875,4.92125,4.8325,4.85
2005-07-01,4.85,4.85625,4.761875,4.779375
2005-07-05,4.75,4.8,4.73,4.7775
2005-07-06,4.79875,4.875,4.765625,4.845
2005-07-07,4.749375,4.84375,4.735,4.818125
2005-07-08,4.8125,4.875,4.79,4.869375
2005-07-11,4.87625,4.87625,4.800625,4.864375
2005-07-12,4.6,4.60875,4.4375,4.53125
2005-07-13,4.506875,4.506875,4.365,4.42875
2005-07-14,4.4175,4.460625,4.331875,4.33625
2005-07-15,4.390625,4.400625,4.34375,4.385625
2005-07-18,4.423125,4.51125,4.423125,4.45625
2005-07-19,4.504375,4.5125,4.375,4.4375
2005-07-20,4.434375,4.436875,4.3475,4.37
2005-07-21,4.37125,4.405625,4.28125,4.401875
2005-07-22,4.418125,4.5125,4.39625,4.5125
2005-07-25,4.5125,4.5375,4.463125,4.47125
2005-07-26,4.441875,4.5875,4.423125,4.534375
2005-07-27,4.5625,4.5625,4.438125,4.494375
2005-07-28,4.488125,4.56,4.4675,4.495625
2005-07-29,4.50125,4.501875,4.43125,4.44875
2005-08-01,4.4375,4.4875,4.424375,4.446875
2005-08-02,4.45,4.54375,4.446875,4.5175
